"date","text","section","source","speaker","word_count","month_year"
"2018-01-31","The manager of the System Open Market Account (SOMA) provided a summary of developments in domestic and global financial markets over the intermeeting period.","Developments in Financial Markets","Minutes","N/A","24","2018-01"
"2018-01-31","Domestic financial market conditions eased considerably further over the intermeeting period.","Staff Review of Financial Situation","Minutes","N/A","11","2018-01"
"2018-01-31","A strengthening outlook for economic growth in the United States and abroad, along with recently enacted tax legislation, appeared to boost investor sentiment.","Staff Review of Financial Situation","Minutes","N/A","23","2018-01"
"2018-01-31","U.S. equity prices, Treasury yields, and market-based measures of inflation compensation rose, and spreads of yields on investment- and speculative-grade nonfinancial corporate bonds over those for comparable-maturity Treasury securities narrowed further.","Staff Review of Financial Situation","Minutes","N/A","31","2018-01"
"2018-01-31","In addition, the dollar depreciated broadly amid strong foreign economic data and monetary policy communications by some foreign central banks that investors reportedly viewed as less accommodative than expected.","Staff Review of Financial Situation","Minutes","N/A","29","2018-01"
"2018-01-31","Beyond 2017, the forecast for real GDP growth was revised up, reflecting a reassessment of the recently enacted tax cuts, along with higher projected paths for equity prices and foreign economic growth and a lower assumed path for the foreign exchange value of the dollar.","Staff Economic Outlook","Minutes","N/A","45","2018-01"
"2018-01-31","Real GDP was projected to increase at a somewhat faster pace than potential output through 2020; the staff continued to assume that the recently enacted tax cuts would boost real GDP growth moderately over the medium term.","Staff Economic Outlook","Minutes","N/A","37","2018-01"
"2018-01-31","Survey-based measures of longer-run inflation expectations were little changed on balance.","Staff Review of Economic Situation","Minutes","N/A","11","2018-01"
"2018-01-31","The unemployment rate was projected to decline further over the next few years and to continue to run well below the staff's estimate of its longer-run natural rate over this period.","Staff Economic Outlook","Minutes","N/A","31","2018-01"
"2018-01-31","Gains in employment, household spending, and business fixed investment were solid, and the unemployment rate stayed low.","Participants' Views","Minutes","N/A","17","2018-01"
"2018-01-31","On a 12-month basis, both overall inflation and inflation for items other than food and energy continued to run below 2 percent.","Participants' Views","Minutes","N/A","22","2018-01"
"2018-01-31","Market-based measures of inflation compensation increased in recent months but remained low; survey-based measures of longer-term inflation expectations were little changed, on balance.","Participants' Views","Minutes","N/A","23","2018-01"
"2018-01-31","for the period ahead, members judged that information received since the Committee met in December indicated that the labor market had continued to strengthen and that economic activity had been rising at a solid rate.","Participants' Views","Minutes","N/A","35","2018-01"
"2018-01-31","Gains in employment, household spending, and business fixed investment had been solid, and the unemployment rate had stayed low.","Participants' Views","Minutes","N/A","19","2018-01"
"2018-01-31","On a 12-month basis, both overall inflation and inflation for items other than food and energy had continued to run below 2 percent.","Participants' Views","Minutes","N/A","23","2018-01"
"2018-01-31","Market-based measures of inflation compensation had increased in recent months but remained low; survey-based measures of longer-term inflation expectations were little changed, on balance.","Participants' Views","Minutes","N/A","24","2018-01"
"2018-01-31","In their discussion of the economic situation and the outlook, meeting participants agreed that information received since the FOMC met in December indicated that the labor market continued to strengthen and that economic activity expanded at a solid rate.","Participants' Views","Minutes","N/A","39","2018-01"
"2018-01-31","Consumer price inflation, as measured by the 12-month percentage change in the price index for personal consumption expenditures (PCE), remained below 2 percent in December.","Staff Review of Economic Situation","Minutes","N/A","25","2018-01"
"2018-01-31","The information reviewed for the January 30-31 meeting indicated that labor market conditions continued to strengthen through December and that real gross domestic product (GDP) expanded at about a 2-1/2 percent pace in the fourth quarter of last year.","Staff Review of Economic Situation","Minutes","N/A","39","2018-01"
"2018-01-31","Financial conditions eased further over recent weeks with market participants pointing to increasing appetites for risk and perceptions of diminished downside risks as factors buoying market sentiment.","Developments in Financial Markets","Minutes","N/A","27","2018-01"
"2018-01-31","Growth of real final domestic purchases by households and businesses, generally a good indicator of the economy's underlying momentum, was solid.","Staff Review of Economic Situation","Minutes","N/A","21","2018-01"
"2018-01-31","Breakeven measures of inflation compensation derived from Treasury Inflation Protected Securities (TIPS) moved up but remained low.","Developments in Financial Markets","Minutes","N/A","17","2018-01"
"2018-01-31","Survey measures of longer-term inflation expectations showed little change.","Developments in Financial Markets","Minutes","N/A","9","2018-01"
"2018-01-31","Judging from interest rate futures, the expected path of the federal funds rate shifted up over the period but continued to imply a gradual expected pace of policy firming.","Developments in Financial Markets","Minutes","N/A","29","2018-01"
"2018-01-31","The deputy manager followed with a discussion of recent developments in money markets and FOMC operations.","Developments in Financial Markets","Minutes","N/A","16","2018-01"
"2018-01-31","Year-end pressures were evident in the market for foreign exchange basis swaps, but conditions returned to normal early in 2018.","Developments in Financial Markets","Minutes","N/A","20","2018-01"
"2018-01-31","The Open Market Desk continued to execute reinvestment operations for Treasury and agency securities in the SOMA in accordance with the procedure specified in the Committee's directive to the Desk.","Developments in Financial Markets","Minutes","N/A","30","2018-01"
"2018-01-31","In this environment, yields on safe assets such as U.S. Treasury securities moved up some while corporate risk spreads narrowed and equity prices recorded further significant gains.","Developments in Financial Markets","Minutes","N/A","27","2018-01"
"2018-01-31","The staff presented three briefings on inflation analysis and forecasting.","Inflation Analysis","Minutes","N/A","10","2018-01"
"2018-01-31","These included structural models in which the rate of inflation is linked importantly to measures of resource slack and a measure of expected inflation relevant for wage and price setting--so-called Phillips curve specifications--as well as statistical models in which inflation is primarily determined by a time-varying inflation trend or longer-run inflation expectations.","Inflation Analysis","Minutes","N/A","52","2018-01"
"2018-01-31","The briefings noted several factors beyond those captured in the models that appeared to have put downward pressure on prices in recent years.","Inflation Analysis","Minutes","N/A","23","2018-01"
"2018-01-31","These included structural changes in price setting for some items, such as medical care, and the effects of idiosyncratic price shocks, such as the unusual drop in prices of wireless telephone services in 2017.","Inflation Analysis","Minutes","N/A","34","2018-01"
