date,text,section,source,speaker,word_count,month_year,raw_sentiment,sentiment_score,sentiment,month
2018-01-31,The manager of the System Open Market Account (SOMA) provided a summary of developments in domestic and global financial markets over the intermeeting period.,Developments in Financial Markets,Minutes,,24,2018-01,Neutral,0.9535017609596252,Neutral,2018-01
2018-01-31,Domestic financial market conditions eased considerably further over the intermeeting period.,Staff Review of Financial Situation,Minutes,,11,2018-01,Positive,0.962126612663269,Hawkish,2018-01
2018-01-31,"A strengthening outlook for economic growth in the United States and abroad, along with recently enacted tax legislation, appeared to boost investor sentiment.",Staff Review of Financial Situation,Minutes,,23,2018-01,Positive,0.9927760362625122,Hawkish,2018-01
2018-01-31,"U.S. equity prices, Treasury yields, and market-based measures of inflation compensation rose, and spreads of yields on investment- and speculative-grade nonfinancial corporate bonds over those for comparable-maturity Treasury securities narrowed further.",Staff Review of Financial Situation,Minutes,,31,2018-01,Positive,0.4781956672668457,Hawkish,2018-01
2018-01-31,"In addition, the dollar depreciated broadly amid strong foreign economic data and monetary policy communications by some foreign central banks that investors reportedly viewed as less accommodative than expected.",Staff Review of Financial Situation,Minutes,,29,2018-01,Positive,0.9844038486480713,Hawkish,2018-01
2018-01-31,"Beyond 2017, the forecast for real GDP growth was revised up, reflecting a reassessment of the recently enacted tax cuts, along with higher projected paths for equity prices and foreign economic growth and a lower assumed path for the foreign exchange value of the dollar.",Staff Economic Outlook,Minutes,,45,2018-01,Positive,0.5011543035507202,Hawkish,2018-01
2018-01-31,Real GDP was projected to increase at a somewhat faster pace than potential output through 2020; the staff continued to assume that the recently enacted tax cuts would boost real GDP growth moderately over the medium term.,Staff Economic Outlook,Minutes,,37,2018-01,Positive,0.9560521245002747,Hawkish,2018-01
2018-01-31,Survey-based measures of longer-run inflation expectations were little changed on balance.,Staff Review of Economic Situation,Minutes,,11,2018-01,Neutral,0.9916295409202576,Neutral,2018-01
2018-01-31,The unemployment rate was projected to decline further over the next few years and to continue to run well below the staff's estimate of its longer-run natural rate over this period.,Staff Economic Outlook,Minutes,,31,2018-01,Negative,0.9795077443122864,Dovish,2018-01
2018-01-31,"Gains in employment, household spending, and business fixed investment were solid, and the unemployment rate stayed low.",Participants' Views,Minutes,,17,2018-01,Positive,0.9911375045776367,Hawkish,2018-01
2018-01-31,"On a 12-month basis, both overall inflation and inflation for items other than food and energy continued to run below 2 percent.",Participants' Views,Minutes,,22,2018-01,Neutral,0.8838156461715698,Neutral,2018-01
